feedid;topicid
1;21
1;28
1;46
3;21
3;44
4;18
4;40
5;3
5;45
6;11
7;23
7;25
7;45
8;19
8;8
8;24
9;32
9;49
9;14
9;47
10;23
10;40
10;30
11;16
11;34
11;22
11;14
12;20
12;47
14;17
14;45
14;46
14;15
15;35
15;38
15;15
16;2
16;3
16;6
16;30
18;3
18;21
18;25
20;16
20;22
20;6
20;8
22;50
22;41
24;37
24;40
24;43
25;41
25;43
25;28
27;2
27;19
27;38
27;31
28;50
28;6
28;41
28;30
29;50
29;40
29;30
30;34
30;30
32;39
34;32
35;7
35;8
35;26
36;1
36;10
37;39
37;41
38;19
38;20
39;47
40;16
40;20
41;40
41;27
42;10
42;27
42;14
43;49
46;49
46;18
46;4
46;30
49;11
51;18
51;7
51;44
53;1
53;4
53;44
54;37
54;6
54;25
56;6
56;45
57;33
57;5
58;40
59;14
60;32
60;1
60;18
62;2
62;24
62;8
62;15
64;3
65;41
65;11
65;45
65;47
66;1
66;4
66;31
68;18
68;9
68;13
69;2
69;38
70;36
70;5
71;37
72;16
72;49
73;17
73;23
73;7
73;10
74;33
74;50
74;42
74;11
75;17
75;30
76;48
76;31
77;1
79;35
79;36
79;27
80;49
80;42
81;5
82;2
82;9
85;46
87;49
87;5
87;24
87;41
88;16
88;1
88;23
88;41
90;1
90;50
91;31
92;19
92;36
92;37
92;24
94;16
94;7
94;10
95;21
96;11
96;29
97;16
97;20
97;27
98;45
99;49
101;24
102;50
102;3
102;38
102;27
103;43
104;21
104;8
105;17
105;36
105;13
105;15
107;2
108;29
108;31
109;16
109;50
110;21
110;44
110;15
111;16
111;1
111;40
111;8
112;9
112;10
112;12
113;27
114;6
114;12
116;38
116;22
116;28
117;27
120;3
120;8
120;28
120;13
121;16
121;33
121;38
121;24
122;18
122;9
122;28
122;13
123;13
124;32
124;34
124;35
125;21
125;8
125;13
126;17
126;4
127;28
127;14
129;19
130;3
130;36
130;38
130;31
131;19
131;11
131;28
132;43
132;13
132;31
134;18
134;40
134;46
135;16
135;29
136;17
136;9
138;48
138;9
139;10
139;14
139;31
141;47
142;49
142;42
143;2
144;39
144;44
145;13
145;15
146;35
147;7
148;39
149;4
150;34
150;35
150;23
151;17
151;18
151;40
152;32
152;34
152;3
152;21
153;16
153;23
153;13
154;25
154;44
155;17
155;50
155;41
155;12
156;34
157;49
157;30
158;23
159;33
160;32
160;39
160;42
160;28
161;23
161;29
161;15
163;3
163;19
163;21
163;5
165;4
165;30
166;20
166;30
167;33
168;15
169;27
170;49
170;34
171;49
171;22
171;15
172;39
172;15
173;49
173;10
173;13
174;15
175;16
175;36
175;38
175;11
177;35
178;35
178;37
179;39
180;18
180;3
180;14
181;4
184;25
185;48
185;22
185;26
187;36
188;10
188;45
190;33
190;5
190;38
190;40
191;34
191;40
191;24
191;15
192;34
193;15
194;20
194;39
195;46
196;21
196;22
196;44
198;4
198;21
198;7
198;11
200;32
200;7
200;25
201;5
201;22
201;31
202;5
202;22
204;34
204;19
204;47
205;21
205;41
205;13
208;20
208;5
208;21
209;6
209;42
209;14
211;19
212;2
213;12
213;15
214;35
214;9
214;30
215;4
215;41
215;25
217;49
217;25
217;31
218;32
218;18
218;41
218;29
219;12
220;26
221;15
224;35
224;37
226;19
226;5
226;45
227;47
228;22
228;27
230;32
230;49
230;24
232;17
232;21
232;39
233;49
234;48
234;22
234;13
235;36
235;40
236;6
236;46
236;31
238;50
239;19
239;21
239;30
240;33
240;18
240;2
240;7
241;43
242;27
242;12
242;45
243;9
245;20
245;11
245;30
245;14
246;5
246;38
246;46
247;32
247;33
247;4
247;41
248;19
248;21
249;49
249;15
251;48
251;22
251;28
253;42
254;19
254;37
255;1
255;34
255;19
255;20
256;36
256;43
257;33
257;3
259;22
259;11
260;16
260;48
260;20
260;31
261;50
261;3
261;9
262;49
262;36
264;9
264;26
265;1
266;37
267;49
267;39
267;24
267;26
268;2
270;50
270;38
271;18
271;21
271;24
271;30
272;32
272;1
272;15
273;48
273;34
273;36
273;24
274;34
274;25
274;43
274;47
277;50
277;44
277;29
277;45
278;18
278;26
278;46
279;40
280;18
280;50
280;9
282;9
282;29
283;18
283;36
283;11
283;29
284;16
284;44
284;14
285;23
285;31
287;16
287;4
287;39
288;38
288;8
288;14
288;30
290;36
290;4
291;36
291;11
292;3
292;40
292;27
292;45
293;37
294;10
294;27
297;43
298;22
298;47
299;48
300;9
301;34
301;35
301;40
301;30
302;15
303;36
303;24
303;42
303;31
305;37
305;14
305;46
308;6
308;43
308;30
309;18
310;21
312;14
313;32
313;1
314;18
314;22
315;43
316;23
316;28
316;47
317;20
317;26
317;14
318;26
318;11
319;50
319;42
319;11
319;43
320;6
321;19
321;9
323;50
323;13
323;30
323;15
325;32
325;34
325;20
325;22
326;10
326;13
327;1
327;11
330;37
331;9
331;47
332;4
332;28
334;49
334;14
335;34
335;5
335;25
336;12
336;46
336;47
337;13
337;31
339;41
340;36
340;24
340;41
341;25
342;19
342;23
343;23
343;13
343;29
344;16
344;35
344;20
344;5
345;21
346;37
346;41
346;42
346;12
347;2
347;24
347;12
348;3
348;44
349;8
349;44
